text,intent,labels
take screenshot of google,take_screenshot,90
i love the songs of micheal jackson can you save some songs of jackson for me,music_likeness,57
what is the weather like now day after tomorrow,asking_weather,5
play games of xxd,play_games,67
find me news about trumps speech,news_query,61
download youtube video of minecraft,download_youtube_video,23
screen shot of <name>,take_screenshot,90
What are your capabilities?,what_can_you_do,105
open website facebook.com,open_website,63
launch super mario,play_game,66
play my book,play_audiobook,65
make the socket available for me,iot_wemo_on,52
where is the hottest desert located,qa_factoid,76
show contact of john,email_querycontact,26
please play recently paused audio,play_audiobook,65
increase volume by one,audio_volume_up,8
tvs stock price,qa_stock,78
check internet speed of edge,check_internet_speed,12
"Thanks, bye",courtesygoodbye,16
take screenshot,take_screenshot,90
would you once again clarify me about your response please.,general_explain,32
put the disco lights on,iot_hue_lighton,49
time,asking_time,4
don't bother.,general_dontcare,31
order me a byron from deliveroo,takeaway_order,91
Tell me some gossip,gossip,39
what is the date for next tuesday,datetime_query,22
What's your real name?,realnamequery,79
"s2, i was unclear about your answers.",general_explain,32
search for new jokes,general_joke,33
I am feeling bored,i_am_bored,43
Tell me a joke,jokes,53
how is the traffic in broadway street,transport_traffic,101
Please be quiet,shutup,86
do i need a light or heavy jacket today,weather_query,104
check internet speed of safari,check_internet_speed,12
screen shot of <name>,take_screenshot,90
will you rephrase this again to me please.,general_explain,32
please remove any alarms that i have set,alarm_remove,1
look up the exchange rate between dollars and bitcoin,qa_currency,74
play on youtube,play_on_youtube,69
lower the volume of the speakers,audio_volume_down,6
good evening,goodbye,38
Thank you,thanks,96
what is this,qa_definition,75
Will you open the pod bay door please,podbaydoor,72
Tell me a joke,jokes,53
did you get the instruction correctly?,general_confirm,30
what's happening in news express,news_query,61
check internet speed of <name>,check_internet_speed,12
can you give me the newest phone number for bobby mcgee,email_querycontact,26
can you turn that down,audio_volume_down,6
what can you do for me,what_can_you_do,105
what day of the week does the fifteenth of march fall on,datetime_query,22
tell me about alarms,alarm_query,0
how was the weather this week,weather_query,104
is there anything special going on nearby,recommendation_events,80
play bad guy on youtube,play_on_youtube,69
capture selfie,click_photo,14
lights on,iot_hue_lighton,49
turn on living room radio,iot_wemo_on,52
Is it going to snow,asking_weather,5
what is derek's phone number,email_querycontact,26
"you are helpful, musch appreciated.",general_praise,35
yeap right response.,general_affirm,28
Clever girl,clever,13
olly could you please shut off.,general_commandstop,29
I am feeling a bit bored,i_am_bored,43
add new item to list,lists_createoradd,54
post a facebook status update,social_post,87
check internet speed of,check_internet_speed,12
Can you prove you have a conscious,selfaware,83
can you save this what a nice song for me,music_likeness,57
make the light more brighter,iot_hue_lightup,50
tell me a joke about kim jong un,tell_me_joke,94
what is today's day,datetime_query,22
"oh no, you gave me not right information.",general_negate,34
What are the top places nearby?,places_near_me,64
now it's five thirty pm in india what about the time in ivory coast,datetime_convert,21
make an alarm,alarm_set,2
how old are kim kardashian's children,qa_factoid,76
shall we meet for today's party,calendar_query,9
please let me know the what raj's status update in facebook,email_querycontact,26
open the two towers,play_audiobook,65
lights out,iot_hue_lighton,49
What are the things you can do?,what_can_you_do,105
how many eggs are on my grocery list,lists_query,55
reduce the intensity of lights,iot_hue_lightdim,47
Great thanks! It is Bella,courtesygreetingresponse,18
day before tomorrow,asking_date,3
don't get this.,general_explain,32
please turn on repeat all,music_settings,59
what is the time train coming from sacramento,transport_query,98
Not talking to you,nottalking2u,62
turn off my wemo socket,iot_wemo_off,51
were the stocks rising or declining,qa_stock,78
What are your functionalities?,what_can_you_do,105
show various plants in earth,qa_factoid,76
need information about events before shift ends,calendar_query,9
thanks but i think you have gotten me not correct.,general_negate,34
enable shuffle,music_settings,59
olly shuffle playlist,music_settings,59
please tell me to take my umbrella because it will be very hot today,calendar_set,11
yeap great response.,general_affirm,28
tweet complaint to sony consumer service,social_post,87
what is the weather like today,asking_weather,5
would you shut off.,general_commandstop,29
where is the nearest olive garden,recommendation_locations,81
is the sun gonna shine in devon this weekend,weather_query,104
what's his number,email_querycontact,26
"Thanks for the help, goodbye",courtesygoodbye,16
clear all events on my calendar,calendar_remove,10
turn shuffle on music player on,music_settings,59
open website stackoverflow.com,open_website,63
Hello,greeting,41
turn on when plugged in else turn off,iot_wemo_on,52
Do you see anyone in the camera?,whoami,106
Tell me a joke,jokes,53
movies with good rotten tomato ratings,recommendation_movies,82
tweet real donald trump that angela merkel will not shake his hand anymore,social_post,87
tell me news day after tomorrow,tell_me_news,95
What is your real name please?,realnamequery,79
please turn on all the outdoor lights,iot_hue_lighton,49
I have good news,tell_me_news,95
olly i would like you stop.,general_commandstop,29
lower lights in kitchen,iot_hue_lightdim,47
will i need an umbrella today,weather_query,104
decrease speaker volume,audio_volume_down,6
what is the temperature,weather_query,104
what rihanna is doing,general_quirky,36
olly please will you shut off.,general_commandstop,29
hey there,greet_and_general_check_in,40
what's going on around here this weekend,recommendation_events,80
"you rock,.",general_praise,35
Great thanks! I am Bella,courtesygreetingresponse,18
daily cases of india,covid_cases,19
save settings,music_settings,59
covid confirmed cases,covid_cases,19
hi how are you,greet_and_general_check_in,40
play games of xxd,play_games,67
what was the weather for the week,weather_query,104
calculate a close integral of exponential function from zero to five,qa_factoid,76
what's good news today,tell_me_news,95
what time is it,asking_time,4
what time is my alarm set for tomorrow morning,alarm_query,0
order a large pan pizza with ham and mushrooms from pizza hut,takeaway_order,91
download youtube video of <name>,download_youtube_video,23
fuck,swearing,89
open website wikipedia.com,open_website,63
what does two plus two equal,qa_maths,77
volume control mute,volume_control,103
"Thank you, goodbye",courtesygoodbye,16
i would like to place a call to amazon customer service,social_post,87
could you tell me it once again please.,general_repeat,37
hey there,greet_and_general_check_in,40
outlet on,iot_wemo_on,52
remind me at six thirty pm,alarm_set,2
i am bored today what can i do,i_am_bored,43
fuck,swearing,89
what time is it day after tomorrow,asking_time,4
screen shot,take_screenshot,90
