text,intent,labels
screen shot,take_screenshot,90
turn down the lights to medium,iot_hue_lightoff,48
turn on spotify shuffle,music_settings,59
does that restaurant allow call in orders,takeaway_query,92
i want to hear the latest podcast episode of s town,play_podcasts,70
Can you prove you are self-aware please,selfaware,83
turn the lights on,iot_hue_lighton,49
covid cases of india past 48 hours,covid_cases,19
best restaurant in local area,recommendation_locations,81
what does rice wine go with,cooking_recipe,15
send email about,send_email,84
display address of john,email_querycontact,26
find stock price for name,qa_stock,78
fuck,swearing,89
play jingle bells,play_music,68
does arby's do takeaway,takeaway_query,92
i would like to hear the last one you said again.,general_repeat,37
i like songs from,music_likeness,57
when is the next office meeting,calendar_query,9
what is twenty four times six,qa_maths,77
check internet speed,check_internet_speed,12
define perpetual,qa_definition,75
please tell me a joke that i'll think is funny,general_joke,33
when is the next train to new york,transport_query,98
find me the cheapest copy of the four hour body,general_quirky,36
could you list out the list of trains heading to chester the day after,transport_query,98
Why can you not open the pod bay door,podbaydoorresponse,73
You are very clever,clever,13
add new email to anna,email_addcontact,24
volume control decrease by 10,volume_control,103
remove the alarm set for four hundred am,alarm_remove,1
take screenshot of google,take_screenshot,90
please play the song joy to the world,play_music,68
how is the new movie swat,recommendation_movies,82
anything unique to do in the city today,recommendation_events,80
talk quieter please,audio_volume_down,6
will you look up joe's contact information for me,email_querycontact,26
control lights turn off room lights,iot_hue_lightoff,48
How are you doing?,courtesygreeting,17
locate me the amazon restaurants,recommendation_locations,81
is there anything to do tonight,recommendation_events,80
when will my food be ready,takeaway_query,92
What are your capabilities?,what_can_you_do,105
send an email to my wife about next week weather,email_sendemail,27
would you please check my last command.,general_confirm,30
Wasn't meant for you,nottalking2u,62
dim the lights in my bedroom,iot_hue_lightdim,47
what is twenty three times fifty two,qa_maths,77
remind me at one thousand three hundred,alarm_set,2
I am not talking to you,nottalking2u,62
download youtube video hd,download_youtube_video,23
I am Bella,greetingresponse,42
base on my audiobook collection get me recommendation related audio book i should listen get and play me the resume,play_audiobook,65
"Thanks, bye",courtesygoodbye,16
what is the best mexican restaurant in seattle,recommendation_locations,81
It is Adam,greetingresponse,42
send whatsapp message,send_whatsapp_message,85
take screenshot of <name>,take_screenshot,90
it is dark,iot_hue_lighton,49
open radio frequency ninety nine point five,play_radio,71
fuck,swearing,89
give me the time in pst,datetime_query,22
yeap correct response to the command.,general_affirm,28
what is the weather like day after tomorrow,asking_weather,5
download youtube video hd,download_youtube_video,23
date and time,datetime_query,22
speaker volume decrease,audio_volume_down,6
volume control increase,volume_control,103
Shut up,shutup,86
hey order two wings with french fries from the chinese food store,takeaway_order,91
send whatsapp message,send_whatsapp_message,85
Well why not,podbaydoorresponse,73
"dammit, that's not what i said.",general_negate,34
Do you get me,understandquery,102
raise the volume to sixty,audio_volume_up,8
set an alarm for one hour from now,alarm_set,2
play the song title,play_music,68
i will talk to you later on.,general_commandstop,29
covid confirmed cases of,covid_cases,19
Hi how are you?,courtesygreeting,17
can you put on the next i heart music radio show,play_radio,71
i am unclear about your response.,general_explain,32
could you tell me it one more time please.,general_repeat,37
is it sunny in gonbad now,weather_query,104
i'd like to hear the last utterance spoken again.,general_repeat,37
what is the weather like now today,asking_weather,5
what is the exchange rate for the english pound and us dollar,qa_currency,74
what were the first number of email subjects i got today,email_query,25
hey there,greet_and_general_check_in,40
i do not really care.,general_dontcare,31
show me boston's current time,datetime_query,22
please provide current time in india,datetime_query,22
Time,timequery,97
lower my music player volume by fifty percent of its current level,audio_volume_up,8
you understood the answer right.,general_affirm,28
this event needs to be deleted,calendar_remove,10
shit,swearing,89
Do you see me?,whoami,106
capture photo of <name>,click_photo,14
what is the time,asking_time,4
Tell me some gossip,gossip,39
what time is it tomorrow,asking_time,4
can you take five and divide it by three,qa_maths,77
