text,intent,labels
remove the guest list i created last week,lists_remove,56
You are very intelligent,clever,13
yeap exact response to command.,general_affirm,28
please call a taxi to arrive at four hundred and take me to the manor theater,transport_taxi,99
please book a taxi for me to go to the railway station,transport_taxi,99
tell me joe joe's home address,email_querycontact,26
remind me if i miss my evening walk routine,calendar_set,11
send whatsapp message about <name>,send_whatsapp_message,85
What do you think I am?,currenthumanquery,20
send email about,send_email,84
what's three plus three hundred and fifty five,qa_maths,77
send email about,send_email,84
pull up the complaint website for starbucks,social_post,87
can you please read the my mom sent this morning at ten am,email_query,25
please start joe rogan podcast please,play_podcasts,70
i need you to add gary's email to my favorites,email_addcontact,24
olly can you cancel please.,general_commandstop,29
play my latest podcast,play_podcasts,70
repurchase last train ticket to phillyx,transport_ticket,100
how tall is roraima mount,qa_factoid,76
can you place the sound on mute,audio_volume_mute,7
how heavy is traffic on interstate twenty,transport_traffic,101
i am bored what can i do today with my friends,i_am_bored,43
send answer to george,email_sendemail,27
play let me love you on youtube,play_on_youtube,69
who is the music director of this song,music_query,58
this is a five star song,music_likeness,57
Stop talking,shutup,86
robot vacuum the living room now,iot_cleaning,44
Thanks,thanks,96
locate the email to giant eagle and put it into my contact list,email_addcontact,24
Hi how are you?,courtesygreeting,17
Can you tell me the best places nearby?,places_near_me,64
has anything happened to mass effect,news_query,61
book a first class ticket in the next train to miami,transport_ticket,100
what's the capital of tanzania,qa_factoid,76
how is the traffic on i twenty five,transport_traffic,101
please start the radio,play_radio,71
My user is Adam,greetingresponse,42
Can you prove you are self-aware please,selfaware,83
i think you've done this all in wrong manner.,general_negate,34
i am bored what can i do today with my family,i_am_bored,43
does mary smith live on main street,email_querycontact,26
what is mr taxi's phone number it is in my contacts,email_querycontact,26
I am not talking to you,nottalking2u,62
play games with me,play_games,67
i am busy tomorrow so delete all calendar events,calendar_remove,10
save that email as a new contact,email_addcontact,24
call mom,email_querycontact,26
make all the lights in the house orange,iot_hue_lightchange,46
Thanks good bye,courtesygoodbye,16
i want to buy a train ticket tomorrow for boston to new york,transport_ticket,100
do not speak today,audio_volume_mute,7
stay quiet,audio_volume_mute,7
order the usual from turiellos pizza,takeaway_order,91
what day of the week is the twenty second march,datetime_query,22
tell me the music that is playing,music_query,58
Well why not,podbaydoorresponse,73
It is Adam,greetingresponse,42
the wemo plug should be turned off on,iot_wemo_off,51
open website google.com,open_website,63
Do you see me?,whoami,106
i need to book a train ticket to la,transport_ticket,100
It is Adam,greetingresponse,42
do i need pants,weather_query,104
can you make the room brighter,iot_hue_lightup,50
this was not correct command.,general_negate,34
tell me the news of the day,tell_me_news,95
what is the square root of one hundred and forty eight thousand five hundred and eighty seven,qa_maths,77
Give me a joke,jokes,53
michael jackson family background,qa_factoid,76
check internet speed of safari,check_internet_speed,12
hello there,greet_and_general_check_in,40
Thanks good bye,courtesygoodbye,16
I am feeling a bit bored,i_am_bored,43
you have to check out kfi he's the best,music_likeness,57
my friend john has sent me a invitation card to his newly bought home say thanks to him in his mail id,email_sendemail,27
when is jacob's birthday,email_querycontact,26
play pacman game with me,play_games,67
Do you get me,understandquery,102
Tell me some gossip,gossip,39
initiate to operate robot vacuum cleaner,iot_cleaning,44
hey turn off the light please,iot_hue_lightoff,48
have no idea regarding to what to do.,general_dontcare,31
favourite podcast,play_podcasts,70
How are you doing?,courtesygreeting,17
Great thanks! My user is Bella,courtesygreetingresponse,18
Thanks,thanks,96
hey tell me a knock knock joke,general_joke,33
book me a train ticket to new york city on the third i don't care what time,transport_ticket,100
what is two plus two,qa_maths,77
Tell me a joke,jokes,53
yeah you did it exactly.,general_affirm,28
bed room two switch off the lights,iot_hue_lightoff,48
definition of velocity,qa_definition,75
twat,swearing,89
yeah please.,general_affirm,28
send whatsapp message,send_whatsapp_message,85
Tell me some more gossip,gossip,39
whats up,greet_and_general_check_in,40
unmute after,audio_volume_up,8
book me the cheapest train ticket to new york,transport_ticket,100
what genre is most played on my music player,music_query,58
send email to,send_email,84
check internet speed of chrome,check_internet_speed,12
next podcast,play_podcasts,70
remove item from list,lists_remove,56
what is the weather like day after tomorrow,asking_weather,5
please put this playlist on shuffle,music_settings,59
define alarm,qa_definition,75
show current news from bbc,news_query,61
send whatsapp message about <name>,send_whatsapp_message,85
power up the plug socket one,iot_wemo_on,52
i don't need tesco item any more delete it,lists_remove,56
will you send the email to greg,email_sendemail,27
fuck,swearing,89
erase my appointment on the twelfth from my calendar,calendar_remove,10
please check recent emails from new contact,email_query,25
What is your real name please?,realnamequery,79
daily cases,covid_cases,19
do you have a funny joke for me,general_joke,33
It is Adam,greetingresponse,42
do you know about this lyrics,music_query,58
tell me news tomorrow,tell_me_news,95
boiled,cooking_recipe,15
What is your real name?,realnamequery,79
what's euro u. s. d. right now,qa_currency,74
can you tell me what the white house is,qa_definition,75
what is the traffic condition of florida,transport_traffic,101
give me my facebook update every three hours,social_query,88
lets get a taxi,transport_taxi,99
progress from the last paused point of my audio book,play_audiobook,65
it must be mistake.,general_negate,34
check internet speed of firefox,check_internet_speed,12
