text,intent,labels
remove the alarm for tomorrow,alarm_remove,1
what time is twelve pm eastern time in pacific time,datetime_convert,21
what are the subject line and sender from today's email inbox,email_query,25
find john smith in contacts,email_querycontact,26
what is zero divided by zero,qa_maths,77
That's helpful,thanks,96
open website stackoverflow.com,open_website,63
good evening,goodbye,38
begin a new list,lists_createoradd,54
pull up lights control,iot_hue_lightup,50
Enough talking,shutup,86
play shape of you on youtube today,play_on_youtube,69
what events are scheduled for me to do today,calendar_query,9
play despacito on youtube today,play_on_youtube,69
make light color red,iot_hue_lightchange,46
How about a joke,jokes,53
has john sent me any new emails,email_query,25
tell me what good news,tell_me_news,95
order takeout,takeaway_order,91
OK thank you,thanks,96
how do you make sunny side up eggs,cooking_recipe,15
evaporated,cooking_recipe,15
what's my next appointment,calendar_query,9
Who are you?,namequery,60
do i have any alarms,alarm_query,0
what is the best italian restaurant around here,recommendation_locations,81
play the time machine by h g wells,play_audiobook,65
what is the weather for the school week,weather_query,104
tell me about president of india,tell_me_about,93
can you shut off please.,general_commandstop,29
wouldn't mind to choose any one.,general_dontcare,31
screen shot of,take_screenshot,90
Hi there,greeting,41
how is it outside today,weather_query,104
"that's good one, thank you very much.",general_praise,35
can you tell me how to cook chocolate chip cookies,cooking_recipe,15
can you send a tweet to lif saying that their app crashed,social_post,87
"oops, you're wrong.",general_negate,34
to which event can i go in milan now,recommendation_events,80
when will by order from taco bell be delivered,takeaway_query,92
turn on the wemo,iot_wemo_on,52
"don't bother, olly.",general_dontcare,31
I am looking for,tell_me_about,93
play <song> on youtube,play_on_youtube,69
describe the statue of liberty,qa_definition,75
How are you?,courtesygreeting,17
how was the traffic now,transport_traffic,101
bring up twitter to target customer service,social_post,87
what movies is out there in the local cinema,recommendation_movies,82
turn off my wemo plug,iot_wemo_off,51
i need to get going at eight am tomorrow set up an alarm thirty minutes before that,alarm_set,2
places near me,places_near_me,64
download youtube video of kishore kumar,download_youtube_video,23
tell me about the cheapest flight fares to nj today,transport_ticket,100
hello there,greet_and_general_check_in,40
covid cases,covid_cases,19
read about mary s.,email_querycontact,26
Why can you not open the pod bay door,podbaydoorresponse,73
play let me love you on youtube,play_on_youtube,69
dim lights,iot_hue_lightdim,47
what's his number,email_querycontact,26
play let me love you on youtube,play_on_youtube,69
what is the month day and year,datetime_query,22
change background,iot_hue_lightchange,46
What could I call you?,namequery,60
could you please lower your volume,audio_volume_down,6
repeat all,music_settings,59
Your real name please?,realnamequery,79
delete the events from the calendar on twenty eighth march,calendar_remove,10
play hopsin from my latest playlist,play_music,68
i am bored what can i do today,i_am_bored,43
Thanks,thanks,96
email my sister about mom's birthday jane we should think about arranging the party at the park,email_sendemail,27
what's playing in the roosendaal cinema,recommendation_movies,82
what does it mean to be overbearing,qa_definition,75
continue playing my book of vitamins,play_audiobook,65
what's the good news of stock market,tell_me_news,95
please set an alarm at six am,alarm_set,2
screen shot of,take_screenshot,90
Great thanks! It is Bella,courtesygreetingresponse,18
find and order domino pizza at nearest store of domino,takeaway_order,91
tell me good news,tell_me_news,95
tell me all the takeaways nearby and i want to order food,takeaway_query,92
switch on the lights,iot_hue_lighton,49
make coffee,iot_coffee,45
play let me love you on youtube,play_on_youtube,69
Comprendo,understandquery,102
do i have anything outstanding on any lists,lists_query,55
turn the lights down,iot_hue_lightdim,47
switch off the master's bedroom,iot_hue_lightoff,48
What could I call you?,namequery,60
what can you do for me,what_can_you_do,105
This is Bella,greetingresponse,42
play stuff you should know,play_podcasts,70
What are the things you can do?,what_can_you_do,105
Tell me my name,currenthumanquery,20
bring up a recipe for turkey meatballs,cooking_recipe,15
open website github.com,open_website,63
play games with me,play_games,67
start robot vacuum,iot_cleaning,44
Thanks good bye,courtesygoodbye,16
add email to existing contact,email_addcontact,24
send an email and save the contact information for samuelwaters@hotmail dot com,email_addcontact,24
send report to consumer service,social_post,87
Can you mute the volume?,volume_control,103
play let me love you on youtube,play_on_youtube,69
what is marketing,qa_definition,75
tell me a joke about donal trump,tell_me_joke,94
play the last song from my most recent playlist,play_music,68
i need a coffee,iot_coffee,45
click selfie,click_photo,14
take screenshot of <name>,take_screenshot,90
I was not talking to you,nottalking2u,62
I am not entertained,i_am_bored,43
i need to set up a meeting with the ceo tomorrow,calendar_set,11
You are very clever,clever,13
how soon is my anniversary,calendar_query,9
best reviews restaurant in south sacramento,recommendation_locations,81
please remind me about the event later five pm,calendar_set,11
Wasn't for you,nottalking2u,62
could you play you don't bring me flowers,play_music,68
Can you see me?,whoami,106
download youtube video hd,download_youtube_video,23
what is two times two,qa_maths,77
Do you see me?,whoami,106
lights down to seven,iot_hue_lightdim,47
check the last thing said please.,general_confirm,30
activate vacuum,iot_cleaning,44
what is today's weather forecast,weather_query,104
how big is the grand canyon,qa_factoid,76
play baseball net,play_games,67
how many shares of apple can i get for,qa_stock,78
Tell me some gossip,gossip,39
list shops in douglasville ga,recommendation_locations,81
play football,play_games,67
change house light colors to blue,iot_hue_lightchange,46
I am not talking to you,nottalking2u,62
turn up the lights in the living room,iot_hue_lightup,50
tell me about a vet,tell_me_about,93
tag this song with five stars,music_likeness,57
let's play space invaders,play_game,66
what's the price of ge right now,qa_stock,78
i like electronic music,music_likeness,57
