text,label
create a new list please,lists_createoradd
whats the travel time from here to dallas by train,transport_query
does the nearby pizza hut deliver in my area,takeaway_query
save this songs genre for me,music_likeness
get rid of the wednesday list,lists_remove
find my wife,email_querycontact
can you define this word,qa_definition
play for me the music by madonna,play_music
please make the lights watching friendly,iot_hue_lightchange
get me latest updates from facebook,social_query
i think incorrect.,general_negate
i'd like to hear that again.,general_repeat
what time is the party tonight,calendar_query
did i receive a message from kevin,email_querycontact
can you make it a little quieter,audio_volume_down
any new emails for me,email_query
may i know the time in london,datetime_query
you've done that right thank you very much.,general_praise
olly please shut down.,general_commandstop
"s1, will you please further explain me about what you said.",general_explain
olly i like you just cancel.,general_commandstop
are there any accidents on harvard,transport_traffic
a new list to be created by tomorrow,lists_createoradd
please just cancel.,general_commandstop
are there any good movies running in nearby theaters,recommendation_movies
can you tell me a little about yourself,general_quirky
is anyone likes my latest photo,social_query
do i have any get togethers this week,calendar_query
how is the weather likely to be this week,weather_query
where is russia located,qa_factoid
please turn off the plug socket of my phone when it'll be charged,iot_wemo_off
tell me the area code for jen k,email_querycontact
current status of take out order,takeaway_query
my friend john has sent me a invitation card to his newly bought home say thanks to him in his mail id,email_sendemail
play me an upbeat song through your speakers,play_music
please will you confirm the last thing said.,general_confirm
does the restaurant have delivery,takeaway_query
can you confirm instruction.,general_confirm
when was justin bieber born,qa_factoid
i like this song that is playing,music_likeness
cancel all meetings for today,calendar_remove
what is the latest email from zita,email_query
let me know the list,lists_query
i want to change the light colors,iot_hue_lightchange
would you please turn on the am radio,play_radio
buy train ticket,transport_ticket
give me the news,news_query
give me more light,iot_hue_lightup
start a grocery list,lists_createoradd
replace color from light to dark,iot_hue_lightchange
it would be nice if you post status for me,social_post
what is the condition of traffic from work to home,transport_traffic
i would like to know the traffic condition,transport_traffic
hey make the house lights a different color,iot_hue_lightchange
My user is Adam,greetingresponse
how can i make your day a little better,general_quirky
review all alarms,alarm_query
daily cases of,covid_cases
convert eight am manila time to new york time,datetime_convert
please tweet waited sixty five minutes for a table at tgi fridays never going back,social_post
What do you think I am?,currenthumanquery
create a list for today's tasks,lists_createoradd
can i pass the bypass road at current traffic,transport_traffic
i need to get the definition of a word massive,qa_definition
look for train tickets to edinburgh tomorrow,transport_ticket
let national grid know the power is out again,social_post
strongly agreed.,general_affirm
prepare the order as soon as possible,takeaway_query
please set the equalizer in the party mode,music_settings
i want a train ticket,transport_ticket
start playing ringcast,play_podcasts
say a funny,general_joke
change the lights to blue,iot_hue_lightchange
please go to next date,play_podcasts
